application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
103057,3057,0.0,12.0,0.805263,19183108.0,84340.73,,11.0,web,college,,40052.53,center,contractor,,40052.53,26.0,1.0,0.1785,segment_086,1.0,pos,2025-11-01
108359,8359,,,0.083595,73529246.0,29272.17,,11.0,partner,college,,59190.54,south,contractor,,59190.54,38.0,1.0,0.1281,,1.0,card,2025-08-12
100127,127,,12.0,0.129519,14241995.0,36060.58,,51.0,mobile,bachelor,,18000.0,north,unemployed,,18000.0,33.0,0.0,0.244,segment_134,1.0,cash,2025-03-04
105960,5960,0.0,12.0,0.290035,67354902.0,83457.41,,57.0,office,bachelor,,60072.58,south,,,,39.0,,0.189,segment_143,1.0,cash,2025-06-02
103877,3877,0.0,12.0,0.523997,96701618.0,47162.53,,34.0,call_center,master,,65819.69,siberia,contractor,,65819.69,36.0,1.0,0.2254,segment_048,1.0,card,2025-11-18
102936,2936,,9.0,,98904261.0,67632.44,,106.0,web,school,,33448.65,siberia,employee,,33448.65,56.0,1.0,0.181,segment_127,1.0,cash,2025-06-13
107301,7301,,12.0,0.717282,47264865.0,44640.58,,88.0,mobile,,,24850.01,north,employee,,24850.01,,1.0,,segment_006,1.0,card,2025-05-21
105444,5444,0.0,24.0,0.779344,62231841.0,57994.93,,18.0,web,college,,35901.96,east,employee,,,21.0,0.0,0.3294,segment_060,1.0,auto,2025-10-30
107152,7152,0.0,24.0,0.883882,20483203.0,31665.39,,44.0,web,bachelor,,67957.94,east,self_employed,,67957.94,28.0,0.0,,segment_005,1.0,auto,2025-06-20
104452,4452,0.0,12.0,0.024773,46174235.0,91738.71,,153.0,mobile,college,,72320.28,north,,,72320.28,46.0,0.0,0.1718,segment_143,1.0,cash,2025-11-01
107148,7148,0.0,12.0,0.129863,13010949.0,131841.39,,52.0,mobile,master,,18000.0,center,unemployed,,18000.0,65.0,0.0,0.2795,segment_041,1.0,pos,2025-09-14
103532,3532,0.0,18.0,0.574322,,60045.26,,18.0,partner,master,,77983.51,ural,self_employed,,77983.51,25.0,,0.268,segment_142,1.0,cash,2025-06-14
102731,2731,0.0,36.0,0.033763,62563243.0,96281.89,,22.0,web,school,,76828.99,ural,self_employed,,76828.99,31.0,1.0,0.3903,segment_042,1.0,auto,2025-05-14
100828,828,0.0,18.0,0.333023,90391478.0,156851.55,,40.0,web,college,,64388.85,west,employee,,,50.0,3.0,0.2391,segment_135,1.0,cash,2025-03-30
101640,1640,0.0,12.0,0.209752,,93852.16,,137.0,mobile,bachelor,,18000.0,east,employee,,18000.0,50.0,1.0,0.1941,segment_149,1.0,cash,2025-10-31
107791,7791,0.0,24.0,0.17135,63937924.0,117009.52,,149.0,partner,college,,57800.31,center,employee,,57800.31,34.0,0.0,,segment_050,1.0,cash,2025-11-06
107137,7137,0.0,6.0,0.890645,99295155.0,90411.47,,120.0,partner,school,,48248.3,center,employee,,48248.3,52.0,1.0,,segment_110,1.0,card,2025-07-25
100985,985,,24.0,0.948643,68346683.0,70326.7,,30.0,mobile,,,26713.37,north,employee,,26713.37,25.0,1.0,0.3178,segment_049,1.0,card,2025-06-22
103282,3282,0.0,36.0,0.042853,81538176.0,201895.56,,219.0,mobile,,,37379.93,siberia,employee,,37379.93,59.0,0.0,,segment_141,1.0,cash,2025-11-06
108972,8972,0.0,12.0,0.107158,58231982.0,20021.04,,58.0,mobile,college,,30466.75,,employee,,30466.75,36.0,0.0,0.1765,segment_079,1.0,refinance,
107784,7784,0.0,12.0,0.329613,33921875.0,68736.2,,110.0,web,bachelor,,59229.36,,self_employed,,59229.36,,0.0,0.1951,segment_086,1.0,card,2025-11-14
102189,2189,0.0,12.0,0.697633,31777277.0,50738.7,,78.0,,school,,59412.37,west,contractor,,59412.37,46.0,1.0,0.1859,segment_039,1.0,cash,2025-08-03
102266,2266,0.0,24.0,0.901557,58407192.0,54349.07,,24.0,mobile,bachelor,,39741.31,north,contractor,,39741.31,24.0,1.0,0.2555,segment_097,1.0,card,2025-08-14
102444,2444,0.0,12.0,0.88208,32910370.0,57669.55,,,mobile,master,,,center,employee,,41267.48,38.0,0.0,0.2333,segment_114,1.0,card,2025-06-02
100363,363,0.0,18.0,0.077667,65659781.0,20000.0,,,office,college,,,ural,employee,,44622.07,56.0,0.0,0.2694,segment_027,,card,2025-07-08
102350,2350,0.0,,0.612627,11708728.0,140435.84,,22.0,call_center,school,,74603.76,ural,self_employed,,,24.0,1.0,,,1.0,pos,2025-10-13
100346,346,0.0,36.0,0.033504,43017653.0,81028.59,,67.0,mobile,school,,26315.58,south,self_employed,,26315.58,63.0,0.0,0.3868,segment_041,1.0,card,2025-01-23
100815,815,0.0,9.0,0.442709,74914620.0,84122.98,,40.0,partner,,,20954.61,north,employee,,20954.61,31.0,0.0,0.1969,segment_080,1.0,,2025-06-23
106167,6167,0.0,24.0,0.569345,41529943.0,60073.28,,27.0,mobile,school,,62403.93,south,employee,,62403.93,33.0,0.0,0.3085,segment_124,1.0,card,2025-02-11
104808,4808,0.0,6.0,0.5145,76239783.0,197158.6,,249.0,office,bachelor,,53443.58,west,employee,,53443.58,67.0,1.0,0.1542,segment_059,1.0,auto,2025-08-07
103206,3206,0.0,18.0,0.88784,52541140.0,160910.08,,151.0,office,bachelor,,75595.08,west,contractor,,75595.08,65.0,1.0,0.2514,segment_095,1.0,cash,2025-09-23
108129,8129,0.0,36.0,0.209855,,31067.99,,46.0,partner,bachelor,,34259.27,east,contractor,,34259.27,35.0,0.0,0.3995,,1.0,cash,2025-08-18
102920,2920,0.0,18.0,0.690191,37977472.0,35060.56,,0.0,mobile,bachelor,,22555.8,east,unemployed,,22555.8,48.0,1.0,,,1.0,refinance,2025-11-10
105962,5962,0.0,12.0,0.920815,44614419.0,129413.75,,198.0,,school,,80446.12,siberia,employee,,80446.12,53.0,0.0,0.2155,segment_111,1.0,cash,2025-11-15
103326,3326,0.0,,0.015635,32007177.0,61364.94,,214.0,mobile,school,,52849.26,center,self_employed,,52849.26,52.0,1.0,,segment_031,1.0,card,2025-03-19
104107,4107,0.0,6.0,0.548002,28950769.0,86574.41,,,office,bachelor,,,center,,,18000.0,25.0,0.0,0.2192,segment_129,1.0,auto,2025-07-30
105780,5780,0.0,24.0,0.453529,35302939.0,46039.94,,20.0,web,master,,36881.78,siberia,self_employed,,36881.78,47.0,1.0,,segment_130,1.0,cash,2025-11-10
102117,2117,0.0,24.0,0.558801,92694124.0,,,204.0,,bachelor,,23275.68,,contractor,,23275.68,64.0,0.0,0.2771,segment_122,1.0,refinance,2025-03-23
107451,7451,0.0,6.0,0.027136,59142357.0,56158.77,,14.0,web,college,,57782.43,west,contractor,,57782.43,36.0,1.0,0.1802,segment_031,1.0,refinance,2025-01-11
101835,1835,0.0,36.0,0.102288,94768788.0,113889.98,,14.0,office,college,,44527.5,,contractor,,44527.5,55.0,1.0,0.376,segment_050,,pos,2025-11-10
100794,794,0.0,36.0,0.811118,74661254.0,154734.75,,83.0,mobile,bachelor,,34063.42,ural,employee,,34063.42,42.0,2.0,0.3627,segment_100,1.0,card,2025-03-14
107460,7460,0.0,,0.089507,18512331.0,38335.61,,125.0,office,college,,60021.83,west,business,,60021.83,55.0,2.0,0.3486,segment_028,1.0,,2025-07-19
101956,1956,0.0,24.0,0.7532,32394581.0,93037.35,,0.0,call_center,bachelor,,18909.64,north,self_employed,,18909.64,22.0,1.0,0.3011,segment_085,1.0,refinance,2025-09-17
106899,6899,0.0,18.0,0.204722,69133745.0,51322.75,,48.0,mobile,bachelor,,20044.15,north,unemployed,,20044.15,56.0,1.0,0.2988,segment_101,1.0,cash,
102675,2675,0.0,24.0,0.937175,73026606.0,64929.9,,38.0,mobile,college,,62962.25,center,business,,62962.25,40.0,0.0,0.2648,segment_149,1.0,pos,
100095,95,0.0,9.0,0.389737,15627162.0,104490.8,,310.0,mobile,school,,31700.38,west,self_employed,,31700.38,,2.0,0.1584,segment_065,1.0,card,2025-11-18
108124,8124,0.0,48.0,0.644447,44381252.0,61889.86,,127.0,partner,college,,73892.3,,employee,,73892.3,59.0,1.0,,segment_031,1.0,card,2025-11-25
104226,4226,0.0,9.0,0.596336,70797785.0,88528.97,,311.0,web,master,,29825.7,center,self_employed,,29825.7,67.0,0.0,0.1678,segment_073,1.0,auto,2025-04-21
103757,3757,0.0,36.0,,88850175.0,172550.68,,69.0,partner,college,,,ural,employee,,24497.45,51.0,1.0,0.3947,segment_116,1.0,refinance,2025-01-11
102892,2892,0.0,6.0,0.040631,,162150.29,,65.0,mobile,bachelor,,67767.26,west,employee,,67767.26,50.0,0.0,0.1126,segment_042,1.0,pos,2025-09-19
102372,2372,0.0,48.0,0.222676,,46254.62,,0.0,partner,college,,32630.85,west,employee,,32630.85,21.0,0.0,0.48,segment_031,1.0,auto,2025-02-06
108647,8647,0.0,18.0,0.674191,73090098.0,63017.94,,179.0,mobile,school,,,south,,,65989.95,60.0,0.0,0.2384,segment_108,1.0,auto,2025-05-02
108101,8101,0.0,9.0,0.440686,39261369.0,36002.03,,76.0,call_center,school,,,siberia,business,,31476.7,52.0,1.0,0.1926,segment_052,1.0,,2025-12-31
107429,7429,0.0,18.0,0.028871,57892761.0,57852.56,,10.0,office,bachelor,,56082.44,center,employee,,56082.44,38.0,1.0,0.2262,segment_007,1.0,pos,
108448,8448,0.0,,0.622864,28042758.0,74316.47,,139.0,partner,school,,54433.55,siberia,employee,,54433.55,42.0,1.0,0.2362,segment_076,1.0,refinance,2025-04-01
103229,3229,0.0,36.0,0.764103,41309748.0,212313.03,,69.0,office,master,,84065.08,,employee,,84065.08,28.0,0.0,0.3306,segment_088,1.0,auto,2025-12-19
106159,6159,,18.0,0.388396,20348846.0,202047.97,,,,college,,60610.14,west,employee,,60610.14,41.0,1.0,0.2203,segment_140,1.0,pos,2025-07-20
107864,7864,0.0,36.0,0.069773,66150978.0,44564.59,,145.0,office,college,,40964.8,center,employee,,,47.0,3.0,0.4381,segment_052,1.0,refinance,2025-12-20
107092,7092,,12.0,0.711029,85468622.0,120688.11,,35.0,web,college,,42780.25,ural,self_employed,,42780.25,50.0,0.0,0.2047,segment_104,1.0,cash,2025-05-20
106360,6360,0.0,18.0,0.423255,40020443.0,73088.47,,97.0,office,bachelor,,,,employee,,18000.0,29.0,0.0,0.2699,segment_148,1.0,pos,2025-09-25
105997,5997,0.0,36.0,0.307726,76040993.0,46762.94,,,partner,bachelor,,60723.14,south,employee,,60723.14,61.0,1.0,0.3979,,1.0,auto,2025-06-23
108265,8265,0.0,12.0,0.535803,92773945.0,,,231.0,web,college,,28636.95,north,self_employed,,28636.95,55.0,1.0,0.1787,segment_144,1.0,cash,2025-07-22
108468,8468,0.0,18.0,0.174625,26915483.0,41063.06,,117.0,web,school,,34615.92,south,employee,,34615.92,51.0,0.0,0.2466,segment_055,1.0,refinance,
107327,7327,,24.0,0.23506,24194149.0,93399.03,,98.0,web,master,,18844.1,,employee,,18844.1,57.0,1.0,0.3058,segment_123,1.0,pos,2025-01-10
106029,6029,0.0,,0.562406,77392554.0,95143.95,,68.0,web,,,,ural,contractor,,29133.7,51.0,1.0,0.1631,segment_082,1.0,refinance,2025-12-11
102854,2854,0.0,24.0,0.243577,15410542.0,28509.69,,26.0,partner,bachelor,,24257.3,east,unemployed,,24257.3,50.0,0.0,0.3444,segment_066,1.0,cash,2025-12-26
108634,8634,0.0,18.0,0.591332,57367367.0,55306.74,,92.0,web,bachelor,,173915.82,south,employee,,173915.82,52.0,1.0,0.2967,segment_113,1.0,,2025-05-30
102913,2913,0.0,18.0,0.049223,35638256.0,79740.51,,74.0,web,college,,41201.67,center,contractor,,41201.67,31.0,0.0,0.2675,segment_110,1.0,cash,2025-11-18
101866,1866,0.0,9.0,0.508686,18726465.0,68667.21,,0.0,web,bachelor,,70482.66,north,employee,,70482.66,33.0,0.0,0.1363,segment_130,1.0,refinance,2025-07-28
105755,5755,0.0,24.0,0.373786,,57321.53,,310.0,mobile,,,39029.89,west,employee,,39029.89,65.0,0.0,0.2674,segment_103,1.0,,2025-11-04
104613,4613,0.0,12.0,0.752276,94662357.0,45921.51,,83.0,call_center,master,,22136.64,siberia,employee,,22136.64,40.0,2.0,0.2155,segment_051,1.0,cash,2025-04-30
107690,7690,0.0,,,66377679.0,43877.67,,162.0,web,school,,35247.78,west,self_employed,,35247.78,52.0,0.0,0.2995,segment_112,1.0,card,2025-05-02
101858,1858,0.0,18.0,0.340627,67158342.0,60674.32,,26.0,call_center,school,,29184.91,north,employee,,,33.0,1.0,0.2409,segment_061,1.0,cash,2025-06-10
102646,2646,0.0,18.0,0.475932,,40668.11,,20.0,web,college,,34228.76,south,employee,,34228.76,22.0,2.0,0.2233,segment_138,,cash,
102244,2244,0.0,48.0,0.901502,35946316.0,42878.81,,87.0,web,bachelor,,106447.87,east,employee,,106447.87,42.0,0.0,0.48,segment_109,1.0,cash,2025-07-27
105374,5374,0.0,9.0,,74977076.0,80684.82,,0.0,office,bachelor,,49056.83,south,business,,49056.83,21.0,1.0,0.1434,segment_013,1.0,card,2025-08-11
102337,2337,0.0,9.0,0.139282,87086991.0,58674.72,,36.0,web,bachelor,,55415.62,center,employee,,55415.62,36.0,0.0,,segment_069,,pos,2025-11-03
100951,951,0.0,12.0,0.220978,23744616.0,102627.48,,173.0,mobile,bachelor,,29412.8,south,employee,,29412.8,61.0,0.0,0.2724,segment_044,1.0,auto,2025-03-28
107579,7579,0.0,12.0,,16977656.0,141336.91,,382.0,partner,master,,34179.15,,employee,,34179.15,57.0,1.0,0.1765,segment_060,1.0,cash,2025-01-23
108401,8401,0.0,48.0,0.769911,22404299.0,65223.78,,22.0,web,master,,74624.42,center,contractor,,74624.42,30.0,0.0,0.48,segment_129,1.0,card,2025-07-03
103069,3069,0.0,18.0,0.695806,36518365.0,77716.25,,75.0,mobile,,,24042.53,west,employee,,24042.53,32.0,1.0,0.2682,segment_132,1.0,card,2025-02-02
101121,1121,0.0,36.0,0.884601,84197178.0,106343.74,,248.0,mobile,master,,34610.63,center,employee,,34610.63,61.0,1.0,0.4015,segment_148,1.0,cash,2025-05-01
107609,7609,0.0,18.0,0.857296,91980089.0,34409.95,,125.0,mobile,college,,,center,employee,,45918.62,50.0,1.0,0.2271,segment_128,1.0,cash,2025-04-03
102598,2598,0.0,36.0,0.036269,81761283.0,,,67.0,web,college,,18000.0,siberia,employee,,18000.0,29.0,0.0,0.3541,segment_097,1.0,cash,2025-10-16
102205,2205,0.0,24.0,0.851465,91646908.0,135222.48,,17.0,partner,college,,32778.15,west,self_employed,,32778.15,21.0,1.0,0.2987,segment_045,1.0,pos,2025-08-06
100420,420,,18.0,0.410147,,21392.62,,81.0,web,bachelor,,20353.57,center,employee,,20353.57,30.0,1.0,0.2145,segment_128,1.0,card,2025-08-08
100923,923,0.0,18.0,0.05918,11054466.0,37834.11,,0.0,partner,bachelor,,64518.63,center,employee,,64518.63,23.0,0.0,0.2788,segment_142,1.0,cash,2025-03-10
101255,1255,0.0,18.0,0.639027,68142587.0,58056.24,,137.0,partner,college,,51701.92,east,business,,51701.92,55.0,2.0,0.239,segment_000,1.0,refinance,2025-03-24
100478,478,0.0,,0.428755,21504543.0,62531.06,,,web,bachelor,,30567.61,east,employee,,30567.61,40.0,1.0,0.2677,segment_071,1.0,cash,2025-06-06
102036,2036,0.0,18.0,0.658229,67569826.0,49870.43,,44.0,call_center,college,,57834.28,,employee,,57834.28,52.0,3.0,0.1898,segment_066,1.0,pos,2025-01-05
105409,5409,0.0,12.0,0.294881,31573728.0,47065.83,,295.0,web,college,,40345.19,center,employee,,40345.19,65.0,0.0,0.1922,segment_097,1.0,,2025-12-28
105789,5789,0.0,12.0,0.820609,76675377.0,37949.86,,45.0,web,school,,52091.16,center,business,,52091.16,34.0,1.0,0.2271,segment_137,1.0,refinance,2025-02-10
105743,5743,0.0,24.0,0.15715,46932582.0,25299.54,,37.0,office,bachelor,,68264.24,center,employee,,,27.0,2.0,0.3066,segment_078,1.0,cash,2025-07-28
107183,7183,0.0,6.0,0.947503,65545731.0,90335.74,,13.0,web,bachelor,,38330.41,,self_employed,,38330.41,25.0,2.0,,segment_052,1.0,pos,2025-12-09
107668,7668,0.0,18.0,0.188487,89596308.0,85262.62,,47.0,,college,,84451.85,west,,,84451.85,31.0,1.0,0.2894,segment_007,1.0,cash,2025-02-05
105568,5568,0.0,6.0,0.95429,47256929.0,,,63.0,web,college,,54356.28,south,employee,,54356.28,29.0,2.0,0.1903,segment_094,,cash,2025-08-18
106698,6698,0.0,12.0,0.375187,60623889.0,44581.43,,34.0,partner,bachelor,,37428.42,south,contractor,,37428.42,48.0,1.0,0.1832,segment_078,1.0,auto,2025-05-05
108136,8136,0.0,36.0,0.416316,45868235.0,40817.02,,8.0,call_center,college,,18000.0,,,,18000.0,50.0,1.0,0.4516,segment_050,1.0,refinance,2025-07-01
101203,1203,0.0,18.0,0.106017,83172158.0,144055.0,,126.0,partner,college,,26420.83,north,employee,,26420.83,44.0,0.0,,segment_072,1.0,card,2025-03-26
106535,6535,0.0,24.0,0.949591,97097214.0,37894.02,,79.0,,master,,38471.58,center,employee,,,62.0,0.0,0.3256,segment_142,1.0,cash,2025-05-28
102627,2627,0.0,48.0,0.094577,20396574.0,537558.79,,199.0,call_center,bachelor,,18444.78,north,employee,,18444.78,55.0,2.0,0.4652,segment_080,1.0,refinance,2025-10-24
105766,5766,0.0,9.0,0.351548,66907931.0,30086.88,,34.0,,college,,51439.91,ural,employee,,,,1.0,0.183,,1.0,auto,
108818,8818,,9.0,0.015768,54539323.0,21857.86,,132.0,web,bachelor,,46534.65,,contractor,,46534.65,51.0,0.0,0.1341,segment_049,1.0,cash,2025-05-07
101971,1971,0.0,24.0,0.755699,78161963.0,78091.13,,15.0,partner,bachelor,,114963.69,north,business,,114963.69,24.0,1.0,0.3018,segment_051,1.0,pos,2025-11-03
103111,3111,0.0,18.0,0.642962,,74811.93,,67.0,web,college,,78950.54,ural,business,,78950.54,,1.0,,segment_122,1.0,cash,2025-12-03
104019,4019,0.0,36.0,0.265239,82251910.0,56519.33,,129.0,call_center,bachelor,,26389.19,east,employee,,26389.19,41.0,3.0,0.3517,segment_030,1.0,cash,2025-04-09
102152,2152,0.0,12.0,0.313198,54336823.0,64238.85,,8.0,office,bachelor,,42300.8,center,employee,,42300.8,22.0,,0.1595,segment_107,1.0,auto,2025-11-08
103688,3688,0.0,18.0,0.646549,49879578.0,57227.58,,60.0,call_center,school,,27814.44,south,unemployed,,27814.44,50.0,1.0,0.3152,segment_119,,auto,2025-11-23
104917,4917,,24.0,0.552895,31194428.0,72239.43,,79.0,office,master,,22137.91,,employee,,22137.91,67.0,,0.29,segment_124,1.0,card,2025-10-21
101998,1998,0.0,36.0,0.626124,95421272.0,61129.63,,78.0,,bachelor,,39126.21,,employee,,39126.21,60.0,0.0,0.37,segment_061,1.0,card,2025-02-14
104034,4034,0.0,36.0,0.191711,64158225.0,80980.05,,126.0,mobile,bachelor,,42851.34,west,employee,,42851.34,52.0,1.0,0.3847,segment_024,1.0,auto,2025-10-17
104599,4599,0.0,24.0,0.322318,29867522.0,177137.41,,20.0,web,college,,34467.16,center,employee,,34467.16,24.0,0.0,0.2677,segment_056,1.0,cash,2025-06-03
103055,3055,0.0,12.0,0.15193,29028721.0,53383.77,,,mobile,bachelor,,38351.14,center,,,38351.14,29.0,2.0,0.2339,segment_028,1.0,refinance,2025-08-04
101249,1249,0.0,12.0,0.111095,22988309.0,102462.11,,45.0,web,college,,21606.16,siberia,contractor,,,23.0,1.0,0.1749,segment_011,1.0,cash,2025-06-21
102193,2193,0.0,6.0,0.346202,,118934.22,,121.0,office,bachelor,,48553.82,north,employee,,48553.82,40.0,1.0,0.0996,segment_038,1.0,refinance,2025-12-19
102713,2713,0.0,6.0,0.705733,54234658.0,26567.56,,32.0,mobile,bachelor,,50844.84,center,business,,50844.84,27.0,2.0,0.1389,segment_126,1.0,pos,2025-09-07
100993,993,,12.0,0.880708,48642337.0,104440.3,,41.0,,college,,41036.89,center,business,,41036.89,56.0,0.0,0.1798,,1.0,pos,2025-06-16
102191,2191,,12.0,0.484659,20207181.0,52125.5,,102.0,partner,bachelor,,51684.62,west,contractor,,51684.62,64.0,1.0,0.1781,segment_107,1.0,,2025-01-01
104671,4671,0.0,24.0,0.049806,58792944.0,90625.58,,,web,bachelor,,47712.44,west,employee,,,,1.0,0.3068,segment_023,1.0,auto,2025-05-24
105143,5143,0.0,12.0,0.521211,,63917.85,,167.0,,college,,53662.37,center,self_employed,,53662.37,45.0,0.0,0.2128,segment_127,1.0,cash,
105985,5985,0.0,24.0,0.290742,32171335.0,94334.75,,20.0,web,college,,43475.37,,employee,,43475.37,46.0,2.0,0.2887,,1.0,pos,2025-09-01
106566,6566,0.0,24.0,0.133175,84504039.0,58442.15,,89.0,office,college,,43683.71,,self_employed,,43683.71,38.0,1.0,0.3144,segment_129,1.0,card,2025-08-13
107805,7805,0.0,24.0,0.111325,51297223.0,74835.96,,242.0,web,master,,32034.14,siberia,employee,,32034.14,56.0,2.0,0.2925,segment_144,1.0,pos,2025-09-04
103763,3763,0.0,,0.417155,35314037.0,118491.34,,117.0,,bachelor,,41820.85,west,business,,41820.85,39.0,0.0,0.3259,segment_002,1.0,refinance,2025-02-15
106944,6944,0.0,18.0,0.937002,96361143.0,91023.71,,0.0,web,master,,110958.36,south,business,,110958.36,23.0,,0.2361,segment_106,,pos,2025-08-05
103598,3598,0.0,24.0,0.462871,26224232.0,189239.96,,69.0,,,,64580.74,west,business,,64580.74,36.0,1.0,0.3311,segment_063,1.0,cash,2025-04-09
104712,4712,0.0,24.0,0.076229,94786708.0,90371.87,,10.0,mobile,college,,46069.59,west,employee,,46069.59,34.0,2.0,0.295,segment_131,1.0,card,2025-12-01
101319,1319,0.0,12.0,0.5306,69013967.0,38757.33,,40.0,partner,,,,ural,unemployed,,29945.73,62.0,0.0,0.2837,segment_107,,card,2025-07-22
101864,1864,0.0,6.0,0.732263,91618627.0,,,122.0,web,,,45443.33,center,employee,,45443.33,53.0,0.0,0.1696,segment_052,1.0,refinance,2025-05-04
102344,2344,0.0,12.0,0.046365,,31898.26,,124.0,web,college,,31880.74,siberia,employee,,31880.74,51.0,4.0,0.1867,segment_076,1.0,auto,2025-05-15
102450,2450,0.0,,0.22641,,88091.2,,239.0,web,bachelor,,26653.75,south,business,,26653.75,49.0,1.0,0.1683,segment_024,1.0,auto,2025-04-15
102137,2137,0.0,9.0,0.618949,89548932.0,99293.89,,240.0,partner,bachelor,,65612.18,south,employee,,65612.18,67.0,1.0,0.1812,segment_031,,cash,
101066,1066,0.0,6.0,0.47332,59495178.0,149775.13,,30.0,partner,bachelor,,19260.63,north,unemployed,,19260.63,43.0,,0.1727,segment_029,1.0,,2025-08-27
105869,5869,0.0,6.0,,17115632.0,82309.65,,52.0,partner,college,,20732.85,center,self_employed,,20732.85,53.0,1.0,0.1425,segment_011,1.0,auto,2025-05-08
100601,601,0.0,12.0,0.677833,35935887.0,83157.62,,20.0,mobile,school,,43983.1,center,employee,,43983.1,26.0,2.0,0.2119,segment_124,1.0,cash,2025-04-03
104228,4228,0.0,6.0,0.90547,79573877.0,77974.85,,15.0,call_center,college,,54538.76,south,business,,54538.76,23.0,2.0,0.1749,segment_111,1.0,card,2025-05-26
102622,2622,0.0,12.0,0.558022,45298689.0,64084.09,,137.0,mobile,college,,98424.47,siberia,employee,,98424.47,49.0,0.0,0.1747,segment_063,1.0,auto,
107578,7578,0.0,24.0,0.252002,,23484.45,,202.0,mobile,college,,53119.82,west,self_employed,,53119.82,55.0,0.0,0.294,segment_120,1.0,card,2025-03-23
100078,78,0.0,12.0,0.444488,37614149.0,113401.78,,22.0,web,college,,84815.56,center,employee,,84815.56,36.0,1.0,,segment_018,1.0,card,2025-06-30
107547,7547,0.0,36.0,0.650193,74218020.0,54796.62,,108.0,partner,college,,25702.73,center,contractor,,25702.73,67.0,1.0,0.368,segment_002,,cash,2025-09-04
102899,2899,0.0,18.0,0.165103,,154868.19,,142.0,office,master,,61438.57,west,employee,,61438.57,48.0,0.0,0.1903,segment_044,1.0,,2025-06-23
106149,6149,0.0,18.0,0.441,29052817.0,49774.4,,20.0,web,master,,18000.0,east,,,18000.0,25.0,2.0,0.291,segment_049,1.0,cash,2025-06-29
107333,7333,0.0,12.0,0.117796,74721081.0,43345.21,,160.0,call_center,college,,27356.13,siberia,business,,,48.0,1.0,0.2008,segment_012,1.0,,2025-10-05
104821,4821,0.0,18.0,0.643909,13008670.0,88733.51,,212.0,office,bachelor,,36718.45,ural,employee,,,47.0,0.0,0.2138,segment_082,,card,2025-04-09
101315,1315,0.0,12.0,0.230558,45842668.0,68013.18,,8.0,mobile,bachelor,,27212.7,siberia,employee,,27212.7,23.0,0.0,0.2124,segment_133,1.0,pos,2025-10-08
108367,8367,,6.0,0.267499,96799855.0,66937.93,,,partner,master,,27634.33,center,contractor,,27634.33,33.0,2.0,0.2197,segment_028,1.0,card,2025-11-07
105948,5948,0.0,36.0,0.215594,,93177.19,,203.0,partner,master,,,center,employee,,25885.81,51.0,1.0,0.4254,,1.0,cash,2025-08-11
